id,title,contents,date
7485776,이 갤은 루아콘쓰는사람 없어서 좋네,,202024.09.09
7485775,6800) 아 씨발 이번주에는 앰창 살아나야 하는새끼,님블 개씨발새끼들아 체급 탱템 다 조져놔서 닷지픽 만들었으면하나라도 살려줘라,202024.09.09
7485774,평원딜이 사긴건 문제가 아님,우리팀은 평원딜 안해서 문제임,202024.09.09
7485773,삐비비빗 삐비비비삣,이거 누구임,202024.09.09
7485772,마이 옷의 존재 자체글 모르는 애들이 릴에 있는거 보면,진짜 좆하꼬겜 티어 좆도 의미없구나 싶음...,202024.09.09
7485771,성법의 검죽으로 캐리하는 샬럿,그려조- dc official App,202024.09.09
7485770,가넷이랑 케네스랑 무슨 사이임? 했음?,처녀임? 아님?,202024.09.09
7485768,솔로 모드를 석방하라..!,팀원에게 고통받는 작금의 루미아섬꼴도 보기싫구나...!오직 본인의 실력만으로 헤쳐나가는진정한 상남자의 모드 솔로모드를 석방하라!!!,202024.09.09
7485767,하트궁 안에서 무적걸린채로 힐받아도 무적 안풀림,강결치바프로토콜 레츠고- dc official App,202024.09.09
7485766,대회에 나오면 왜 무조건 좋다고함.,롤첩으로선 이해가 안되는 개념이긴함.조커픽도 성공 못시키면 페이커도 이건좀? 하고 갈팅당하고애초에 대회랑 솔랭은 그냥 다른 세상인거 인지하고 분간하는게 맞지않나?글로만 이해 못하겠으면 롤갤가서 '라이즈 아지르 유저들 좆병신련들 대회에선 잘만 쓰는데 니들이 개처못하는거임. 챔 구리다고 징징대지마셈 성능 멀쩡하니까.' 고대로 배껴서 내용으로 쓰셈.바로 알수있음.- dc official App,202024.09.09
7485765,스태템 챙기는캐릭이 삼매진화만년빙 쓰면,템칸 진짜 존나부족한듯 라이터얼음에 재료템에 개좆같다그냥,202024.09.09
7485764,지금 밸류 이상한 탱템이,스태락이랑 바니햇인가. 레이더랑 이거 두 개만 정상화하면 메타도 정상화되는거임? 근접 캐릭이 지난시즌보다 이번시즌에 센 이유가 더 있나,202024.09.09
7485763,하스이 q 3타에 에어본 있을거같으면 갸추 ㅋㅋ,소레~ ㅋㅋ,202024.09.09
7485762,하트궁은 지금이 무조건 나음,울팀 이터한테 혈까지 바쳐서 키워놨는데상대 하트 r 딸깍에 댄스댄스하다 무력하게 쳐뒤지는꼴보면 진짜 눈깔뒤집혔음,202024.09.09
7485761,야!!! 김쁠뿡!!! 성법의 빨리 내놔,빨리..줘..어.......- dc official App,202024.09.09
7485760,근데 보통 게임 처음 하면 연모만 몇 시간씩 두들기지 않나,나는 초딩 때도 롤 할 때 노말에서 제대로 못할까 봐 ai에서 훈련하려고 했는데(물론 존나 쓸모없는 짓이긴 했음)설마 게임을 시작하자마자 역시 사람을 만나야지 노말 박치기!! 이러는 사람이 진짜 있나,202024.09.09
7485759,참치라면vs떡만두라면,ㅃㄹ급함- dc official App,202024.09.09
7485758,c잡아야할때 안잡으니 게임 내내 c잡히네,애들싸우는데 왜 안끼는건지- dc official App,202024.09.09
7485757,브루저<< 잘하는법 어디서 파냐고 ㄹㅇ;,다르코 수아했다가 너 재능없어 접어소리듣고 눈물쭉흘렸는데,202024.09.09
7485756,리오 핫픽스 후로 통계가 반토막이 났는데,아직도 갤에서 징징대는 애들은 병신임?걍 리오가 싫은 돌소새기들인가?,202024.09.09
7485755,여기서 라우라 평원딜 정상화하면 황밸임?,+ 아비제비까지?근데 얘네 너프하고 나면또 밸붕캐가 튀어나오나,202024.09.09
7485754,솔직히 top2 = top1 좀 멋있는거가틈,"1대1에선 누구에게도 지지 않는 사람 ㄷㄷ이리계 라크쉬르 장인, 글래디에이터",202024.09.09
7485753,3근도 라우라 얀 아비게일 같은 애들 껴있으면 나쁘지 않음,근데 이제유키 다르코 현우 매그너스 마커스 케네스 루크이런 씹멍청한 애들만 셋나오면 막막해짐,202024.09.09
7485752,히스이 츠바메가에시 반격기 쓰고싶구나,개꿀맛이겠지?????,202024.09.09
7485751,나도 쌍안경 카메라가 줍고싶다고,팀아주워줘- dc official App,202024.09.09
7485750,딸깍캐릭 합류해야겠지!?!?!?!?!?!??!?!,지금 너 빼고 다 합류해서 꿀빠는중인데이걸 합류 안해!?!?!?!?!??!?!?,202024.09.09
7485749,아야 존나 이쁘잖아,안경만 쓰면 더 완벽할텐데,202024.09.09
7485748,프리즌 브레이커 비앙카 ai 짤 (용량많음),제육덮밥 vs 등심돈까스​빨리쳐골라라 시발,202024.09.09
7485747,밸런스는 역대 최악인듯,바니걸 아니였으면 시즌 2의 재림이었음 ㅇㅇ- dc official App,202024.09.09
7485746,상자까고잇는데 갑자기 박는건 무슨심리니...,스증아야면 이해하겟는데 돌소아야가 카이팅하겟다고 가사 평타치가 니키한테 물리면 참 슬프구나... 거리도 멀었는데- dc official App,202024.09.09
7485745,너무 상심하지마라 매그너스,승률은 겁쟁이들이나 따지는 것이다- dc official App,202024.09.09
7485743,딸깍캐릭이라고 조롱하는거 이상함,컴퓨터 앞에서 딸깍 말고 뭘해야함,202024.09.09
7485742,탱커의 눈물,탱템 버프하면 브루저가 뺏어가서 긴빠이침그럼 탱캐를 버프하면 되지 않나요?그럼 브루저 암살자 원딜 모두가 합세하셔탱커의 체급이 너무 강하다고 너프좀 먹이라고함탱커의 눈물탱장연이라도 만들어야됨- dc official App,202024.09.09
7485741,이터런 리오를 보고도 너프하지말자고하네,대단한새끼들이노,202024.09.09
7485740,전시즌 다빵단 이시즌 미빵가능?,95퍼 탱만함,202024.09.09
7485738,체급낮은 평타캐릭하는애들 주목,다리만 부케팔->알렉or레부 가고33%확률로 로1또게임하셈운좋으면 치명타템 하나만 두르고 치명타 뻥뻥 터트리면서 다죽일수있음,202024.09.09
7485737,하트궁<이리역사상실패한패치top3안에듬,뭔씨발무적이.,202024.09.09
7485736,아침큐라서그런가,원래 플4랑 다3이랑 같은팀으로잡힘?,202024.09.09
7485735,이런여자를 두글자로 뭐라고함?,뭐라부름,202024.09.09
7485734,아 시발 같은새끼 팀으로 왜잡아주냐,사람새끼 좀 잡아달라고- dc official App,202024.09.09
7485733,근데 너프폭이 크니까 정상화 드립이 나오는건 맞음,크게 너프해도 안죽었을 뿐이야- dc official App,202024.09.09
7485732,념글 망오 선원인데 좀 심각하긴했음,매그고르고 메하하하하하하 하면서 적만보이면 우리팀 어디있든뭘하든 알빠노하고 궁쓰고 저멀리 꼬라박고 살리느냐 내크레딧만 다써서 난 탬도못맞추는데 가챠는 지가 다쳐먹고 끝나고 딜량으로 자위하는새끼임사실 망오를 탄적도없으며저사람이 누군지도 모르고이리를 키지도않았읍니다- dc official App,202024.09.09
7485731,근숭이들 팀에 셋이 다 같이 잡히면 좆됐단 느낌인데,스증딜러가 하나라도 나오면걍 숨이 턱막힘,202024.09.09
7485730,띠아 지금 쓸만하다는넘들 응애세력임...,그게아니면 난 버틸수없어... 왜 나만.. 왜...,202024.09.09
7485729,앞으로는 딸깍캐만 해야겠어,프리야랑 레녹스 연습해야지...상대법 알아둔단 점에서 메리트가 있고 메타픽 벗어나도 언젠가 다시 쓰이겠지...- dc official App,202024.09.09
7485728,평원딜 첫 운석생나 먹으면 바로 레이더 만들음?,상황봐서 근처에 키오스크 있으면 그러는거야?멀면 신발같은거 만들어도 되나,202024.09.09
7485727,나도 이터 가고싶어,나보다 잘하는 사람들다 접으셈,202024.09.09
7485726,님들 시즌5 테두리 유출됐어요?,이 테두리 뭐에오?,202024.09.09
7485725,돌소 한번에 3발씩 때리던데 포톤 바로 터짐?,리오도 단궁이 2발나가니까 포톤 2스택 채워주던데,202024.09.09
7485724,자기 닮은 험체 하면 잘한다고??,그렇다면 쇼우 부거 양유를 잘하는 나는 대체 무엇이지???,202024.09.09
7485723,목요일 언제오나,커어운 가넷쟝 언제와....브붕이 추워...,202024.09.09
7485722,나 이겜 재능있음?,뇌병변장애냐는 심한소리는 안받음- dc official App,202024.09.09
7485721,지금 스증이 안나오는 이유가 야동이 너무 쌘 것도 있는듯?,시셀라로 후반부 야생동물 잡는데 10초 넘게 걸리는듯,202024.09.09
7485720,나 벌써 100판 넘었는대,다이아3 탈출을 못하겟음 내가 미안해ㅜㅜ,202024.09.09
7485719,아니 시발 여의주 쿨감도 줬네,시발 이거 언제 붙여준거야?분명 전시즌까지만 해도 없어서 눈물 흘렸는데,202024.09.09
7485718,지금 이터찍은10명정도는 판단력보법이다르더라,2번같은팀으로만났는대 픽창에서 그래나 미빵이다 한마디하니까 2명다 닷지치고도망감- dc official App,202024.09.09
7485717,평원딜 정상화하는법,치명타 밸류 높인다음보라템 치명타 삭제하고 전설에다가 붙이는거임 혈무기에는 거인학살자 달아주고,202024.09.09
7485716,리다할때 유키있으면 무조건 유키부터 조져야하나,무시하고 다른 애들 물라니까 기절 무장해제 40단 컴버 맞고 바보 되버리더라...,202024.09.09
7485715,라선족 리선족 정상화 언제함,얘내 패치 목요일이라고 버티려나,202024.09.09
7485714,플레 너무 힘들다,위로는 전시즌 데미갓 밑으로는 골드 만나니 너무 힘들다,202024.09.09
7485713,스태소모 과한캐릭 좀 병신같음,엔도르핀은 진짜귀찮을때나 드는거고 사실상 빨강부특성 한칸 차지만 쳐하고있는건데스테템 한두세트 만들면 겜내내 쓰고사실 그마저도 교전 ㅈㄴ길어지는거 아니면 야동잡을때가 스테 더부족하던데그거때문에 템칸쳐먹어서 빌드업템 시야템 챙길때 불편한거 존나억울함스테소모 높은게 밸런스고려한건가?딱히그런거같지도 않음 걍 서큘러라도 잘쓰잖아 한잔해 하고다니긴하는데,202024.09.09
7485712,평원딜 합류해라 스증맘들아 ㅋㅋ,장애인전형 딸깍캐릭이라 느껴지면 합류해 ㅋㅋ스킬딸깍이들 스킬 한방에 피 1/3 날리는짓하다가평타치려닌까 못하겠음? ㅋㅋ,202024.09.09
7485711,플래티넘 현지인이 왜 매그 고로시하노 근데,나는 정출 유입인데도플래티넘에서 진짜 하루정도 있었나한 30판?만에 바로 탈출되던데다이아까지 100판컷한듯미스릴까지 거기서 + 50판정도 걸리고 그냥 딱 나는 미스릴 73단 현지인인게거기까지 존나 가파르게 오르다가 진짜 딱 7300점 도착하니까 점수 멈춰서는어영부영 흐지부지 하루죙일 돌려도 플러스 마이너스 반복하다가 그냥 73유지하고 그러던데근데 200판 가까이 플래티넘 현지에서 놀았으면 그냥 현지인인건데망호 고로시한건 진짜 너무하노 ㅜㅜㅜ,202024.09.09
7485710,근데 이리에서 핵써서 뭔 이득이있는거임,ㄹㅇ 모름,202024.09.09
7485709,아무도날막을쑤업다,"넙치의왕이될것이다,,!!",202024.09.09
7485708,페도들이 너무 싫다,,202024.09.09
7485707,키아라 궁 킬딸수있을때 표식같은거바뀜??,- dc official App,202024.09.09
7485706,근데 리오가 너프 더 필요하든 말든 리오만 물고 늘어진다?,이건 원딜맘임.그게 아니라면 레이더를 일단 존나 까야함.리오만 탓하고 어그로 다돌려버리는건 원딜맘이 맞음- dc official App,202024.09.09
7485705,캐시 잘 하는 법 알아버렸음,팀원 템을 다 내가 처먹어야함,202024.09.09
7485704,전적볼때 승률은 중요도가 떨어지는거같음,top3이랑 점수획득만 보는편임순방에 점수 오르는게 중요함- dc official App,202024.09.09
7485703,지금도 원딜 단독으로는 메이지 못 이기는거 맞는데,초반 중반 후반 통틀어서 앞라인 싸움이 불가능할정도로 원딜이 존나 세니까 메이지들 다 뒤진거지. 메이지 버프 다 필요없고 평원딜 뎀지만 깎아도 정상회 될거라고 본다.,202024.09.09
7485702,의외로 뉴비한테 알렉스가 좋을 수도 있음,4무기는 그저 진입장벽의 탈을 쓴 기본소양임 기괴한 이미지로 어필하려는 것일 뿐 속은 그냥 평범하게 어려운 캐릭터임궁+도발로 한타 메이킹하고 다양한 무스와 이동기로 핑퐁하면서 한타를 뒤집어 놓는 거에 익숙해지면 무슨 캐릭을 해도 만족하지 못할 정도로 빠지게 될 것임물론 나는 알렉스를 연모에서 4무기 만들기만 해 보고 한 판도 해 보지 않음.,202024.09.09
7485701,엔돌핀 젤 좆같은게,부특을 못바꾸고 고정임그게 제일 문제임주특을 엔돌핀에 맞춰서 들거나특성의 자율화점 제발,202024.09.09
7485700,아침큐 신기하네 골플다가 한팀에 다잡힘,시즌초라 어쩔수없나,202024.09.09
7485699,자꾸 리오지표 정상화됐다,리오 픽률만 높다고 약코하는 평원딜맘들 싸대기 존나마렵네암 약해서 이터런도 처먹고 랭킹권도 도배하고 미스릴 메테오에 리오들 득실득실하지,202024.09.09
7485698,마이 궁 거리 롤백좀...,탱커중 마이 젤좋아하는데 거리너프당하고 못살릴때 좀생김 다른탱커는 그냥 안하고,202024.09.09
7485697,자히르저점패치해준거 확실히 하기편해졌네,간디바가쭉쭉차요,202024.09.09
7485696,레녹스 되게쉽지않나,부거정도 제외하면 입문하기 가장쉬운거같은데EWR딸깍 캐리하면 끝인데,202024.09.09
7485695,카밀로 천고 vs 변검,오버쿨감은 아님,202024.09.09
7485694,자꾸 전적검색해서 꼽주니까,검색못하게 짱꿜라닉이 양산되는거 아닌가요그냥 조용히 참고용으로만 쓰면 되는걸굳이 그걸 끌고와서 자기 자존감 채우는데 쓰는게 음습하다에요,202024.09.09
7485693,지금 핫픽스로 너프먹을 실험체 누구일까?,내일 핫픽스나 오늘 핫픽스로 너프 먹을 캐릭터는 누구일까?,202024.09.09
7485692,사실 여의주도 엥간 꿀템이긴한데,체이서가 너무 압도적이긴해쿨감 문제도 문제고,202024.09.09
7485691,난 실비아보단 리다가 그나마 잘맞는것같다,전시즌 실비아 수십판처박고 승률 6퍼였는데 이번시즌 리다는 1등도 자주하고 순방도 많이함실비아는 너무 어렵더라고...교전각도 잘 못재는 뉴비에겐 너무 가혹한 험체였어,202024.09.09
7485690,엔도르핀 없애고 풍화륜 롤백하면 될듯,풍화륜님 살아계실적엔 이런 일이 없었는데,202024.09.09
7485689,평원딜안락사ㄱㄱ,나스증원딜맘맞으니까너프해씨발아,202024.09.09
7485688,념글 망호 레전드긴했음 ㅋㅋ,안타봄 ㅋㅋ,202024.09.09
7485687,볼빵빵하트,뾰잉,202024.09.09
7485686,띠아 지금 그정도임?,원실 만점 찍은 사람도 있었는데- dc official App,202024.09.09
7485685,엔도르핀 업애고 걍 스테 업애라!!,대부분이 스테라는 개념이 필요 없는 수준이고스테가 리스크인 애들도 기준이 없고 그냥 특성한칸 손해보고 엔도르핀 들면존재 이유를 모르겟음걍 엔도르핀이랑 서큘러시스템 합쳐라,202024.09.09
7485684,메숭이 하고싶음,미스릴 보다 메숭이가 더 멋있는듯,202024.09.09
7485683,페소보다 성법의가 훨씬 센거 기분탓인가,1코어 페소는 안아픈데 1코어 성법의는 존나 아픔,202024.09.09
7485682,솔직히 점수 올릴라면 메타챔 하는게 맞음,점수 올릴거면 라우라 리오 이런 좆사기캐로 꿀 빨아야지ㅈㄴ구린데 본인이 하고 싶은거 고집 할거면 점수 올리는거 내려놓는게 마음 편함,202024.09.09
7485680,리오 지금 지표는 정상화되긴 했네,기본공을 그렇게 까였으면 죽어야하긴함이제 다른 평원딜이랑 라우라 정상화해야겠지평원딜 관련된애들만 지금 죄다 픽률이랑 rp획득률 높은 거 보면 아직 평원딜메타인듯...그냥 깔끔하게 치명타 배율 조져버리고 리오 다시 버프하죠ㅇㅇ,202024.09.09
7485679,쇼이치는 왜 헤르페스 견고 안씀,ㅇㅇ,202024.09.09
7485678,갤에 금지 험체좀 써줘야 하지 않냐,"띠아,바냐,레니,카티야,르노어권총험체하면 역적 취급해야하는 똥캐들 목록좀 상시로 볼 수 있게 못하니",202024.09.09
7485677,랭크를 1100판했는데,모1이 100판인애보면 무서움.....- dc official App,202024.09.09
7485676,알론소가 브루저보다 딜이 높네,진짜네 씨발,202024.09.09
7485675,데미이터큐에서 늘 벽 느끼네,난 미스릴 종자인가봐딱 밑에까진 사람처럼 하는데 그 위로 걸리면 원숭이 돼버려...- dc official App,202024.09.09
7485673,씨발 모르겠고 레이더 너프 ㄱㄱ,'큐브워치' 시켜버리죠- dc official App,202024.09.09
7485672,아디나 학대짤 넘 좋다,아디나는 쳐맞아야 제맛이지,202024.09.09
7485671,저기 닮은 챔프를 보통 잘한다던데,혹시 샬럿장인분 계실까요- dc official App,202024.09.09
7485670,혜진 공포 시간 증가 패치로 섬 박살낼줄 알았는데...,"지표가 상위권으로 가지를 못하네 딱 중위권인데 픽률보면 하는놈들만 하는데도 이 지표면 별로 좋은건 아닌거 같은데.. 얘 시즌4 마지막주에 고점 뚫었는데 시즌5 스타트 이꼴난거 보니까 24연속 버프보다 시즌 5 이속 인플래, 공포 판정 패치가 진짜 존나 크긴 크구나",202024.09.09
7485669,하 시발 좆됐다 어카냐???,닷지 안해줬다고 싸우고 있는데,202024.09.09
7485668,생각해보니 탱템 좆같네,나날히 딜 인플레는 오르는데 탱템은 너프만 처먹고 똥템되는거만 많아져,202024.09.09
7485667,바냐도 뻥딜임??,바냐만 하면 4등5등 박아도 평딜2만무조건찍히는데뻥딜이 아니고 내가 바냐초고수라고해줘제발,202024.09.09
7485666,피오라 접길 잘했다 그죠?,"시즌 1에 데미갓 찍고 3에 복귀해서 너프 밖에 안먹은거보고 100판 정도 하다 접었는데이 게임은 그냥 어려운 캐릭할 필요가 없다 ㅇㅇ피오라하면서 아... 이거 맞췄으면 이겼나?? 하면서 하루종일 되뇌이는 것보다 프리야 딸깍 캐리하는 지금이 오백배 스트레스 덜 받고 행복하네,,- dc official App",202024.09.09
7485665,망호와서 함박아 해병님 이러지좀마라시발,두툼한 해병수육이 뭔데,202024.09.09
7485664,엔도르핀 << 들바엔 걍 스테챙긴단 마인드,옛날처럼 뜨물 만드는것도 아닌데 스증16차이 포기하고 엔도르핀은 걍 손해임,202024.09.09
7485663,르노어 리메이크안,"패시브 -아첼레란도 수치 상한 80까지 증가비명스택 패시브 레벨별로 1/2/3으로 강화 (비명계수 1/2로 너프)3스택 강화스킬과 일반스킬 쿨타임 별도로 적용 (we 딜 너프)일반q - 타수 3타로 변경강화q - 변경x일반w - 선후딜 삭제, 속박 삭제, 이동속도 20% 증가강화w - 범위 안의 적을 범위 바깥으로 밀치기 추가, 이동속도 20% 증가일반e - 변경x강화e - 시전 범위 xy축을 변경r - 정신이상시 아군 인식범위 15m로 상향",202024.09.09
7485662,띠아의 킬점수는 두배여야함,1등 못하는 불치병에 걸려서킬점수 두배해야함 그게 맞음,202024.09.09
7485661,포톤런쳐가 ㅈ사기라면 포톤 런쳐 에이든을 한입,에반가?,202024.09.09
7485635,솔직히 버니스하트로지는 근딜임,인정해라,202024.09.09
7485634,근데 념글 라우라 피오라 비교보니까,jcp이사람이 정확하게 알아보고 라우라있으면 피오라 왜쓰는거냐고 글썼었네 ㄷㄷ,202024.09.09
7485633,나 심심하면 ㅇㅇ로 랭망호 들어감,딱 3판만 빡겜해서 이겨주고 다음부턴 즐겜픽 박음화기애애하던 분위기 씹창나는거 보고 있으면 즐거움,202024.09.09
7485631,아침 망호글에 이 콘 다는데 너무 재밌음,캬컄,202024.09.09
7485630,실력 자신있으면 혼자하면 됨,내가 팀원 머리채잡고 올라갈 자신 있으면 걍 혼자해서 올리면 되는거임망호 타면 솔큐 돌릴때 처럼 핑도 공격적으로 못찍고 말도 험하게 못해서 난 랭크할때 대부분 혼자함,202024.09.09
7485629,상대팀이 해도 좆구려 보이는 험체 있냐?,사람 심리상 좆병신캐릭도 남이할땐 장점만 보면서 사기다 거리는데바냐는 상대팀이 해도 좆구려보임,202024.09.09
7485628,이동기많고 만쿨감이라 이속전장이넘싫은디,"애들한테 40초남앗는데 설명하기 어려움,,- dc official App",202024.09.09
7485627,아이솔이씨발 암컷년 미성년자주제에 민소매로 겨드랑이오픈?,내불방망이에서나오는 포톤런쳐맛좀보여주마- dc official App,202024.09.09
7485626,리다들고 숲에서 돌소아야한테 졌는데,내가 손잭스인건가...리오 츠바메 카티야같은애들은 개패는데 아야만 만나면 옴팡지게 처맞음,202024.09.09
7485625,적 시체에서 생나 나오길래 탱한테 물타서 줬는데,받은애가 우는콘 쓰면서 키오스크 가서 생나 사는데 겜 내내 눈치보였슴..남은 부위가 생나인줄 몰랐지,202024.09.09
7485624,걍씨발 아비제비 바니엉덩이에 얼굴시발부비부비부비부비부비,주어를 알론소로 바꿔보세옹,202024.09.09
7485622,커뮤에서 사람 구하면 병신반 사람반 아니냐,이커뮤 저커뮤 다 멀티플레이 해봤는데 어디가 병신이다 이런거 없고 그냥 어딜 가도 병신비율 정상비율이 비슷한 거 같음,202024.09.09
7485621,짜장년 아니랄까봐,유륜도 짜장색이네- dc official App,202024.09.09
7485620,포톤 ㅈ망겜의 카운터,샬럿낀 근숭이 두마리 무적받고 발사뿐근데 상대도 샬럿이 있음 ㅈ망,202024.09.09
7485619,난 이번 시즌 뭘로 올려야 하냐,모르겠다,202024.09.09
7485618,나 어제 골랭에서 5일차 6팀을 봤어,미친 악귀들만 살고있는거보고 벽보고 거기서 안움직였음,202024.09.09
7485617,자히르로 이속전장가면 개쪽팔림,쇼이치 상대도 개쪽팔림 근데 순간이동 ㅈㄴ하는데 이걸 맞추는게 이상한거 아닌기.. ㅅㅂ 아비게일이 제일 ㅈ같음,202024.09.09
7485616,자하드 핵 꾸준히 나오네,험체삭제 진행시켜,202024.09.09
7485615,선장이 너무 못해서 침몰한 플랭망호 1/3,"버천지도살자선장 담배 피고 올게,,,",202024.09.09
7485614,리오 장인이 될껀데 닉 추천좀,리오 장인을 꿈 꾸다- dc official App,202024.09.09
7485613,와 마커스 개 미친련,무슨 병원에서 항구까지 쫓아와서 쳐죽이냐 진짜 고추 어이가없네- dc official App,202024.09.09
7485612,평원딜충새끼들 또 시작임?ㅋㅋ,딸깍으로 섬 다 부수게 해줘서상위권 지 ~ 랄 났는데또 약코 들어가노,202024.09.09
7485611,고로시안당하는법,무슨일이 있어도 여험체 성희롱글만 싸면됨아 마이 보지 개빨고싶다 씨발,202024.09.09
7485610,뉴빈데 이겜 교전 실력이랄게잇음?,걍 3대3 붙고 쌘놈이 이김 이런느낌이던데,202024.09.09
7485609,부니스는 포톤매커니즘 수정 수혜자인데 왜 구린거임...,빨리뽑기... 추가해야겠지?,202024.09.09
7485608,엘레나 근데 딜보면 걍 스증딜러인데,왜 이걸로 탱감저번에 라우라로 e박은곳에 엘레나 궁맞고 원콤남순수 엘레나딜로만 원콤났음,202024.09.09
7485607,랭겜 그냥 조합맞추는것보단..,잘하는걸 해야겠다 ㅇㅇ..슈퍼사이드와인더출발,202024.09.09
7485606,아이작 쌍검카밀로 쌍검재키 버프점...,나도 1등하고시포 ㅜㅠ- dc official App,202024.09.09
7485605,아야 많아서 잭기 못하겠따..,"나 오늘부터 띠아 원험간다,,",202024.09.09
7485604,야 근데 요새 실골 구간이 빢세냐?,유입한 뉴비 실친들 지금 골드 실버 구간에서 허우적거리는데3인큐라 그런건가??나 뉴비 때 실골은 걍 으앙 어떡해 하면서 야동만 쳐먹고 4킬 3등해도 올라가는 구간 아니었나요새 흐름이 바뀐건가애들한테 어떤 말을 해줘야할지 모르겠음..,202024.09.09
7485603,한시즌이 보통 몇개월임?,ㅈㄱㄴ- dc official App,202024.09.09
7485602,요새 탱 걍 옷싸게 입고 가성비 챙기는게 나은지,아니면 가슈 돈 모으면서 밸류템 입을지 고민임불드나 배슈가 내 생각보단 약간 괜찮은것같음,202024.09.09
7485601,다황스킨 언제나오냐,스킨마렵네,202024.09.09
7485600,부거미스릴줄바에 성수타먹지,불만없지 부거야~- dc official App,202024.09.09
7485599,아 저 고닉은 갱차 안 하나...,또 병신같은 글 쓰네...,202024.09.09
7485598,아 근데 원딜이 쎄도 카티야는 구리더라,내가 수아말곤 딴걸 안해봐서 모르지만일단 카티야가 적이면 그닥 위협적이지 않음- dc official App,202024.09.09
7485597,아니 근데 로우큐잡히면 확실하게 안좋음,"지금 다3 5500점인데주말아침도 그랬고지금도 계속전시즌 (플1~다4)현시즌 골1~플4 씹로우큐 막 2000점 차이나는 큐 잡아주는데이게 이런 말하면 죄다 하는말이상대도 똑같음 상대도 똑같음 거기서 캐리해야 올라가는거 이러는데이게 반은맞고 반은 틀린게 험체폭때문에 그럼본인이 라우라 , 리오 , 카밀로 이런거 마냥목줄 꽉쥐고 주도적으로 게임해서 다 쓸어담고 와 ㅋㅋ 2000점 낮은 통나무새끼들이 와장창있네 다 뒤졌다 ㅋㅋㅋ그냥 툭툭치면 킬이 막 생기노 ㅋㅋ 하면서 신나게 할 수 도 있을텐데 주도적으로서포터 유저라던가 , 에스텔 마커스 매그 및 그냥 퓨어 탱커들 알론소, 부거아니면 상대적으로 앞열에서 일단 뭔가 ""해줘"" 해야되는 3선 딜러들 이바,아디나 같은거이런 상대적으로 팀원 영향이 더욱 큰 험체를 고르는 유저는 상대적으로 하위큐에서 게임할때가 더 힘듬나도 플래티넘에서 진짜 존나힘들었는데 오히려 다이아오니까 게임이 훨씬 쉬웠음전시즌도 오히려 플1~2 다이아4 게임이 존나 힘들었고 그 다음 미스릴 7500까지 그냥 수직상승함 사람들이 잘하면 잘할수록 더 쉬워졌음똑같은 7800점의 카밀로 / 7800점의 에스텔 유저가 있다고 가정해도당연히 에스텔유저가 상대적으로 양학이 안됨 아니 오히려 하위구간 예를들어 5000점게임에 들어갔다치면 승률 및 TK를 더 높게 유지하는건7800점 카밀로가 8000점++ 에스텔보다 더 수월하게 게임할거임롤도 마찬가지인게 롤도 막상 티어 자체는 마스터 ~ 그랜드 마스터여도다이아 1~2인 놈이 골드만가도 그냥 20킬하면서 게임 터트리는게 수월한애들 특히 정글러( 모스트 미드 탈론 , 모스트 탑 올라프 , 모스트 정글 리신 ) 이런애들이여서 개찢어버리고 ㅋㅋ 양학꿀잼이노 하는 반면에설령 마스터 그마여도 본인이 바텀유저거나 막 모스트 제리라던가설령 미드/정글이여도 미드 갈리오 / 카사딘 , 정글 아무무 이런게 본인 모스트여서똑같이 하위구간에서 플레이하더라도 막 20킬 30킬씩 못쓸어담는 경우가많음 ( 특히 내구성 패치 이후에 더더욱 )서로 실력이 동등하더라도상대적으로 양학이 수월한 캐릭터가 있고상대적으로 양학보다는 팀원에 맞춰서 약간 보조적인 성향이 강하거나 앞열에서 뭔가 해줘야 숟가락 얹는 ""해줘"" 캐릭터가 있는데전자인 사람은 아랫구간가면 신명나게 휘두르면서 개꿀잼 ㅋㅋ하면서 다 터트리는데후자인사람들은 ?? 이새끼 랭커맞노? 그마 맞냐..? 1,2판으로는 오히려 애매하게 되는 상황이 많은걸임결국 후자인사람도 판수가 늘어나고 막 10판 20판하면 당연히 전체적으로는 70%이상 고승률을 보이겠지만전자랑은 차이가 큼 진짜로 압도적인거랑 근소하게 계속 우위를 가져가는거랑은그러다보니결국 로우큐 잡히면 무작정 상대도 니랑 똑같이 로우큐 잡힘 ㅇㅇ 상대도 플래 2명잡아줌 ㅇㅇ그냥 니 실력문제임 이러고 끝낼게 아니라 서로가 동등한 실력이여도 그게 상대적으로 수월한 캐릭터와 안그런 캐릭터가 있음을 이해해야됨",202024.09.09
7485596,살아남기 힘들다,실비아 아비게일 다르코가 틈만 보이면 무섭게 쫓아옴에스텔 아니였으면 중간에 죽었을듯...,202024.09.09
7485595,랭망호왜타,진짜 간절하면 숄큐돌리다 가끔 보법이 다른애들 한두명만나면친추걸고 비비셈 그걸로 버스기사잡는게 갤망호로 잡는거보다빠름- dc official App,202024.09.09
7485594,재키도 좀 석방해주면 안 되냐...,걍 구리다 제발 살려다오,202024.09.09
7485593,열정 - 순환 이거 병신 옵션 아님?,걍 바이탈 센서랑 비슷한 느낌,202024.09.09
7485592,저번에 에스텔할때 아비 혈 사주니까 쓰던 릴 도끼 주더라,쿨감 까이는데 그냥 낌물려입기 못 참거든,202024.09.09
